reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
28;2021-02-04;60;58;119;1367;953;2322;29;341929
28;2021-02-04;81;42;123;1544;1021;2565;39;385115
28;2021-02-04;77;61;138;1296;838;2136;49;407095
28;2021-02-04;71;48;119;1207;809;2016;59;435868
28;2021-02-04;34;34;68;743;690;1433;69;428446
28;2021-02-04;31;25;56;530;470;1000;79;298735
28;2021-02-04;31;20;51;518;286;804;89;175068
28;2021-02-04;25;8;33;419;122;541;90;49907
28;2021-02-04;487;367;855;8986;6547;15569;0;3303500
32;2021-02-04;43;43;88;737;797;1543;09;731751
32;2021-02-04;143;134;277;2949;2764;5718;19;793787
32;2021-02-04;151;132;283;2836;2235;5074;29;690891
32;2021-02-04;174;147;321;3046;2402;5453;39;752457
32;2021-02-04;152;169;321;2657;2136;4795;49;759226
32;2021-02-04;135;131;266;2197;1850;4048;59;763464
32;2021-02-04;102;107;209;1409;1317;2727;69;702149
32;2021-02-04;55;72;127;917;858;1775;79;452001
32;2021-02-04;86;45;131;895;460;1355;89;253185
32;2021-02-04;57;13;70;510;130;640;90;63751
32;2021-02-04;1098;995;2095;18167;14953;33146;0;5962662
44;2021-02-04;42;38;81;710;741;1465;09;598364
44;2021-02-04;96;105;202;2669;2834;5521;19;659759
44;2021-02-04;123;105;228;2616;2270;4894;29;616448
44;2021-02-04;149;111;260;2861;2139;5010;39;675514
44;2021-02-04;121;101;222;2335;1843;4189;49;694218
44;2021-02-04;125;118;243;2217;1812;4040;59;754610
44;2021-02-04;74;68;143;1400;1392;2805;69;703015
44;2021-02-04;51;44;95;836;891;1731;79;465823
44;2021-02-04;42;36;78;869;467;1345;89;276017
44;2021-02-04;30;13;43;525;184;709;90;67979
44;2021-02-04;853;739;1596;17039;14573;31713;0;5511747
52;2021-02-04;20;11;31;321;283;623;09;437494
52;2021-02-04;65;47;112;1880;1828;3752;19;496015
52;2021-02-04;68;65;133;1482;1256;2744;29;397640
52;2021-02-04;54;55;109;1696;1157;2854;39;456089
52;2021-02-04;56;57;114;1493;1054;2553;49;487292
52;2021-02-04;62;49;111;1297;886;2189;59;483216
52;2021-02-04;39;26;65;778;700;1484;69;463141
52;2021-02-04;22;28;50;499;510;1013;79;327708
52;2021-02-04;36;24;60;787;387;1174;89;195383
52;2021-02-04;35;7;42;751;213;964;90;57819
52;2021-02-04;457;369;827;10984;8275;19351;0;3801797
53;2021-02-04;23;16;39;326;331;669;09;356171
53;2021-02-04;30;30;60;961;989;1967;19;417460
53;2021-02-04;59;32;93;1415;1056;2541;29;336312
53;2021-02-04;45;37;82;1403;934;2338;39;378200
53;2021-02-04;34;39;73;1186;865;2051;49;424113
53;2021-02-04;33;35;68;1062;753;1815;59;442875
53;2021-02-04;22;21;43;627;551;1178;69;436709
53;2021-02-04;27;16;43;429;388;817;79;310902
53;2021-02-04;40;12;52;494;252;746;89;188000
53;2021-02-04;16;4;20;294;95;401;90;49637
53;2021-02-04;329;242;573;8197;6214;14523;0;3340379
75;2021-02-04;30;32;63;648;620;1279;09;598395
75;2021-02-04;66;96;162;2323;2372;4713;19;694926
75;2021-02-04;102;87;189;2769;2146;4918;29;595642
75;2021-02-04;92;103;197;3207;2179;5391;39;679104
75;2021-02-04;118;109;227;3051;2205;5261;49;757513
75;2021-02-04;105;105;210;2830;1952;4785;59;804241
75;2021-02-04;83;69;152;1577;1342;2920;69;809683
75;2021-02-04;50;56;106;1023;988;2012;79;601384
75;2021-02-04;72;29;101;1244;685;1929;89;353294
75;2021-02-04;45;11;56;1119;353;1472;90;105800
75;2021-02-04;764;697;1464;19798;14846;34691;0;5999982
76;2021-02-04;26;40;66;570;567;1172;09;624545
76;2021-02-04;117;129;248;2322;2337;4721;19;695911
76;2021-02-04;148;116;264;3013;2261;5287;29;635780
76;2021-02-04;138;118;256;3328;2256;5584;39;694345
76;2021-02-04;152;138;290;3060;2167;5228;49;740353
76;2021-02-04;136;104;240;2984;2027;5013;59;786358
76;2021-02-04;108;105;213;1776;1503;3279;69;753886
76;2021-02-04;64;54;118;1227;1112;2339;79;572470
76;2021-02-04;89;42;131;1383;735;2119;89;325110
76;2021-02-04;57;20;77;1232;345;1577;90;96100
76;2021-02-04;1035;866;1903;20903;15320;36338;0;5924858
84;2021-02-04;65;64;129;899;942;1849;09;940637
84;2021-02-04;171;186;359;3676;3903;7597;19;999616
84;2021-02-04;218;172;390;3515;2883;6402;29;894918
84;2021-02-04;203;167;370;3892;2894;6790;39;1005784
84;2021-02-04;220;200;421;3279;2709;5990;49;1035354
84;2021-02-04;181;166;347;2828;2236;5065;59;1044459
84;2021-02-04;142;130;273;1790;1576;3370;69;926660
84;2021-02-04;98;93;191;1128;1079;2208;79;687362
84;2021-02-04;88;59;147;1003;626;1629;89;387722
84;2021-02-04;63;15;78;650;221;871;90;109865
84;2021-02-04;1450;1252;2709;22663;19076;41785;0;8032377
93;2021-02-04;33;56;89;676;708;1397;09;551927
93;2021-02-04;174;189;364;2537;2663;5216;19;576838
93;2021-02-04;236;187;423;3470;2398;5876;29;509956
93;2021-02-04;241;181;422;3873;2702;6579;39;599102
93;2021-02-04;242;201;444;3462;2511;5984;49;631386
93;2021-02-04;238;216;455;3478;2448;5933;59;678493
93;2021-02-04;161;184;346;2306;1878;4186;69;632786
93;2021-02-04;130;117;247;1525;1362;2888;79;509519
93;2021-02-04;133;77;210;1683;890;2575;89;284990
93;2021-02-04;97;28;125;1463;400;1863;90;80654
93;2021-02-04;1686;1436;3126;24478;17962;42505;0;5055651
94;2021-02-04;1;1;2;21;20;42;09;33744
94;2021-02-04;0;2;2;103;99;203;19;34811
94;2021-02-04;4;4;8;238;215;454;29;33361
94;2021-02-04;5;0;5;236;186;422;39;43624
94;2021-02-04;6;4;10;211;196;407;49;45205
94;2021-02-04;5;6;11;228;218;446;59;47970
94;2021-02-04;4;5;9;147;158;306;69;45095
94;2021-02-04;1;1;2;76;81;157;79;36685
94;2021-02-04;4;1;5;40;32;72;89;19405
94;2021-02-04;1;0;1;18;9;27;90;4779
94;2021-02-04;31;24;55;1318;1214;2536;0;344679
01;2021-02-05;0;0;0;5;7;12;09;40134
01;2021-02-05;1;1;2;22;26;48;19;50483
01;2021-02-05;1;2;3;68;45;113;29;34558
01;2021-02-05;4;1;5;63;68;131;39;37149
01;2021-02-05;2;1;3;57;59;116;49;48928
01;2021-02-05;3;2;5;72;74;146;59;60524
01;2021-02-05;2;1;3;66;54;120;69;51113
01;2021-02-05;0;2;2;23;29;52;79;33062
01;2021-02-05;0;0;0;12;7;19;89;16008
01;2021-02-05;0;0;0;0;1;1;90;4920
01;2021-02-05;13;10;23;388;372;760;0;376879
02;2021-02-05;0;0;0;4;4;8;09;33991
02;2021-02-05;0;1;1;34;29;63;19;43014
02;2021-02-05;1;2;3;76;59;135;29;31496
02;2021-02-05;3;1;4;97;50;147;39;34280
02;2021-02-05;0;0;0;70;57;127;49;42967
02;2021-02-05;3;1;4;99;89;188;59;62671
02;2021-02-05;1;0;1;79;75;154;69;52556
02;2021-02-05;0;0;0;23;37;60;79;33509
02;2021-02-05;0;0;0;5;10;15;89;18767
02;2021-02-05;0;0;0;2;3;5;90;5498
02;2021-02-05;8;5;13;489;413;902;0;358749
03;2021-02-05;0;1;1;9;16;27;09;62043
03;2021-02-05;4;4;8;55;59;116;19;58638
03;2021-02-05;5;2;7;81;114;197;29;40421
03;2021-02-05;3;2;5;102;88;191;39;39602
03;2021-02-05;3;2;5;68;72;141;49;34757
03;2021-02-05;1;3;4;60;57;117;59;27026
03;2021-02-05;2;3;5;37;42;79;69;17446
03;2021-02-05;1;0;1;12;20;32;79;7368
03;2021-02-05;0;0;0;7;4;11;89;2721
03;2021-02-05;0;0;0;7;0;7;90;669
03;2021-02-05;19;17;36;438;472;918;0;290691
04;2021-02-05;3;1;4;72;75;147;09;121691
04;2021-02-05;6;7;13;227;211;438;19;134452
04;2021-02-05;9;7;16;319;409;728;29;98215
04;2021-02-05;10;10;20;294;345;640;39;104568
04;2021-02-05;8;5;13;208;236;444;49;113615
04;2021-02-05;14;8;22;213;194;407;59;125597
04;2021-02-05;6;6;12;159;173;332;69;89851
04;2021-02-05;1;3;4;92;92;184;79;46693
04;2021-02-05;0;0;0;29;27;56;89;20815
04;2021-02-05;0;0;0;17;3;20;90;4462
04;2021-02-05;57;47;104;1630;1765;3396;0;859959
05;2021-02-05;0;0;0;0;0;0;09;703.704828175651
05;2021-02-05;0;0;0;0;0;0;19;723.725880519921
05;2021-02-05;0;0;0;1;0;1;29;475.133162078732
05;2021-02-05;0;0;0;0;0;0;39;764.547319147651
05;2021-02-05;0;0;0;1;1;2;49;1017.17633756848
05;2021-02-05;0;0;0;0;0;0;59;978.233665832332
05;2021-02-05;0;0;0;0;1;1;69;674.735312241807
05;2021-02-05;0;0;0;0;0;0;79;405.196420115493
05;2021-02-05;0;0;0;0;0;0;89;210.595968638888
05;2021-02-05;0;0;0;0;0;0;90;43.9511056810479
05;2021-02-05;0;0;0;2;2;4;0;5997
06;2021-02-05;3;6;10;22;23;49;09;84963
06;2021-02-05;40;32;76;155;119;283;19;65294
06;2021-02-05;61;35;96;212;112;324;29;36651
06;2021-02-05;62;41;103;190;151;341;39;37697
06;2021-02-05;37;30;67;133;121;254;49;28132
06;2021-02-05;18;26;44;69;87;156;59;14768
06;2021-02-05;26;29;55;190;232;424;69;7746
06;2021-02-05;3;6;9;7;16;23;79;3034
06;2021-02-05;2;1;3;3;1;4;89;1005
06;2021-02-05;0;0;0;1;0;1;90;181
06;2021-02-05;252;206;463;982;862;1859;0;279471
07;2021-02-05;0;0;0;0;0;0;09;1034
07;2021-02-05;0;0;0;4;6;10;19;835
07;2021-02-05;1;1;2;39;25;64;29;1605
07;2021-02-05;3;2;5;46;36;82;39;1752
07;2021-02-05;1;0;1;23;21;44;49;1808
07;2021-02-05;2;1;3;35;27;62;59;1548
07;2021-02-05;0;1;1;20;19;39;69;742
07;2021-02-05;0;0;0;2;5;7;79;421
07;2021-02-05;0;0;0;1;0;1;89;181
07;2021-02-05;0;0;0;0;0;0;90;35
07;2021-02-05;7;5;12;170;139;309;0;9961
08;2021-02-05;0;0;0;2;4;6;09;5712.98144471701
08;2021-02-05;0;0;0;12;5;17;19;5939.43465671908
08;2021-02-05;1;1;2;24;24;48;29;3799.05464202964
08;2021-02-05;2;0;2;25;19;44;39;4598.38462039786
08;2021-02-05;1;1;2;23;19;42;49;5611.98359257117
08;2021-02-05;1;1;2;28;23;52;59;5042.53434487755
08;2021-02-05;1;1;2;18;24;42;69;3060.02499200135
08;2021-02-05;0;0;0;6;7;13;79;1152.93437717932
08;2021-02-05;0;0;0;1;1;2;89;346.012162334751
08;2021-02-05;0;0;0;0;0;0;90;70.6551671722845
08;2021-02-05;6;4;10;139;126;266;0;35334
11;2021-02-05;136;131;279;1767;1897;3846;09;1594856
11;2021-02-05;401;397;830;6109;5678;12112;19;1546109
11;2021-02-05;453;374;829;8880;6681;15579;29;1651917
11;2021-02-05;439;370;809;8606;6838;15459;39;1757848
11;2021-02-05;394;367;762;6807;5901;12727;49;1671811
11;2021-02-05;351;315;666;5605;4935;10550;59;1538636
11;2021-02-05;209;205;418;4104;3834;8003;69;1177841
11;2021-02-05;113;128;242;2195;2034;4232;79;792962
11;2021-02-05;87;52;140;1507;943;2453;89;424358
11;2021-02-05;51;19;70;865;256;1125;90;121872
11;2021-02-05;2634;2359;5046;46452;39019;86117;0;12278210
24;2021-02-05;20;13;35;222;281;513;09;284406
24;2021-02-05;62;80;146;974;944;1942;19;314164
24;2021-02-05;51;55;106;1038;821;1862;29;248773
24;2021-02-05;65;41;106;1178;868;2046;39;292368
24;2021-02-05;67;62;129;1105;917;2023;49;320587
24;2021-02-05;59;44;103;1064;779;1844;59;340563
24;2021-02-05;44;32;76;741;670;1411;69;330686
24;2021-02-05;23;23;46;514;509;1024;79;240021
24;2021-02-05;38;15;53;393;284;678;89;144224
24;2021-02-05;20;5;25;209;74;283;90;43281
24;2021-02-05;449;370;825;7438;6148;13627;0;2559073
27;2021-02-05;16;18;34;285;281;566;09;293052
27;2021-02-05;55;59;114;1197;1147;2358;19;333965
27;2021-02-05;53;65;118;1169;914;2084;29;276000
27;2021-02-05;60;52;112;1326;977;2303;39;315411
27;2021-02-05;72;51;123;1267;906;2173;49;341897
27;2021-02-05;66;53;119;1128;916;2044;59;373767
27;2021-02-05;52;46;98;842;793;1635;69;370797
27;2021-02-05;33;38;71;628;649;1277;79;274422
27;2021-02-05;36;24;60;502;357;859;89;158471
27;2021-02-05;26;11;37;390;120;510;90;45257
27;2021-02-05;469;417;886;8735;7060;15810;0;2783039
28;2021-02-05;31;27;58;452;406;877;09;367591
28;2021-02-05;57;58;116;1075;1085;2179;19;413746
28;2021-02-05;51;44;95;1483;977;2460;29;341929
28;2021-02-05;73;51;124;1579;1084;2664;39;385115
28;2021-02-05;69;52;121;1355;1016;2374;49;407095
28;2021-02-05;65;50;115;1262;1020;2283;59;435868
28;2021-02-05;51;46;97;964;897;1861;69;428446
28;2021-02-05;46;40;86;745;728;1473;79;298735
28;2021-02-05;43;19;62;665;371;1036;89;175068
28;2021-02-05;19;5;24;433;128;561;90;49907
28;2021-02-05;505;392;898;10014;7712;17769;0;3303500
32;2021-02-05;47;67;114;1002;1053;2062;09;731751
32;2021-02-05;160;140;301;3110;3044;6161;19;793787
32;2021-02-05;182;151;334;3132;2491;5626;29;690891
32;2021-02-05;187;148;335;3352;2574;5926;39;752457
32;2021-02-05;186;146;332;2911;2296;5210;49;759226
32;2021-02-05;146;145;291;2534;2215;4750;59;763464
32;2021-02-05;121;107;228;1884;1660;3544;69;702149
32;2021-02-05;93;66;159;1222;1073;2295;79;452001
32;2021-02-05;73;38;112;946;522;1469;89;253185
32;2021-02-05;46;7;53;437;143;580;90;63751
32;2021-02-05;1242;1015;2260;20538;17077;37637;0;5962662
44;2021-02-05;50;41;91;955;900;1864;09;598364
44;2021-02-05;173;177;351;3258;3189;6473;19;659759
44;2021-02-05;127;118;246;3057;2454;5524;29;616448
44;2021-02-05;159;133;292;3211;2536;5759;39;675514
44;2021-02-05;148;112;260;2802;2264;5078;49;694218
44;2021-02-05;137;131;268;2677;2235;4928;59;754610
44;2021-02-05;74;83;159;1843;1878;3732;69;703015
44;2021-02-05;62;61;124;1206;1226;2446;79;465823
44;2021-02-05;57;37;95;966;605;1580;89;276017
44;2021-02-05;20;10;32;504;170;676;90;67979
44;2021-02-05;1007;903;1921;20480;17457;38064;0;5511747
52;2021-02-05;22;18;40;371;415;805;09;437494
52;2021-02-05;76;80;158;1555;1501;3087;19;496015
52;2021-02-05;60;79;139;1685;1360;3046;29;397640
52;2021-02-05;76;42;118;1752;1224;2976;39;456089
52;2021-02-05;63;48;111;1486;1234;2721;49;487292
52;2021-02-05;58;61;119;1279;1089;2369;59;483216
52;2021-02-05;36;42;78;971;919;1890;69;463141
52;2021-02-05;26;31;57;661;681;1342;79;327708
52;2021-02-05;25;16;41;574;383;957;89;195383
52;2021-02-05;28;5;33;411;144;555;90;57819
52;2021-02-05;470;422;894;10745;8950;19748;0;3801797
53;2021-02-05;18;17;36;335;381;732;09;356171
53;2021-02-05;55;53;109;1424;1439;2929;19;417460
53;2021-02-05;57;45;104;1310;1051;2395;29;336312
53;2021-02-05;36;31;67;1377;973;2351;39;378200
53;2021-02-05;40;40;80;1195;982;2180;49;424113
53;2021-02-05;38;35;73;1097;875;1972;59;442875
53;2021-02-05;29;21;50;747;782;1529;69;436709
53;2021-02-05;17;18;35;577;560;1137;79;310902
53;2021-02-05;25;13;38;529;348;877;89;188000
53;2021-02-05;12;6;18;274;85;365;90;49637
53;2021-02-05;327;279;610;8865;7476;16467;0;3340379
75;2021-02-05;31;47;79;813;856;1688;09;598395
75;2021-02-05;86;89;175;2323;2148;4494;19;694926
75;2021-02-05;121;82;204;2771;2023;4803;29;595642
75;2021-02-05;111;79;190;3108;2322;5431;39;679104
75;2021-02-05;101;80;181;3146;2265;5412;49;757513
75;2021-02-05;91;117;208;2663;2013;4678;59;804241
75;2021-02-05;73;86;159;1898;1763;3661;69;809683
75;2021-02-05;47;54;101;1235;1178;2414;79;601384
75;2021-02-05;59;40;99;1038;711;1749;89;353294
75;2021-02-05;49;14;63;730;228;958;90;105800
75;2021-02-05;770;688;1460;19727;15509;35292;0;5999982
76;2021-02-05;43;41;87;707;747;1490;09;624545
76;2021-02-05;119;134;255;3036;3080;6173;19;695911
76;2021-02-05;140;130;270;3209;2867;6081;29;635780
76;2021-02-05;165;115;280;3328;2479;5812;39;694345
76;2021-02-05;151;114;265;3074;2458;5535;49;740353
76;2021-02-05;136;125;261;2881;2282;5166;59;786358
76;2021-02-05;109;113;222;2105;2010;4117;69;753886
76;2021-02-05;74;58;132;1430;1444;2874;79;572470
76;2021-02-05;68;43;111;1013;741;1756;89;325110
76;2021-02-05;46;21;67;618;245;863;90;96100
76;2021-02-05;1051;894;1950;21406;18362;39882;0;5924858
84;2021-02-05;58;59;117;1097;1074;2182;09;940637
84;2021-02-05;212;209;422;4109;4179;8311;19;999616
84;2021-02-05;212;193;405;3776;3037;6815;29;894918
84;2021-02-05;204;179;383;4382;3267;7650;39;1005784
84;2021-02-05;222;190;412;3864;3202;7067;49;1035354
84;2021-02-05;180;183;363;2990;2691;5684;59;1044459
84;2021-02-05;136;141;277;2221;2015;4237;69;926660
84;2021-02-05;106;95;201;1510;1472;2982;79;687362
84;2021-02-05;84;64;148;1117;697;1814;89;387722
84;2021-02-05;53;17;70;648;230;878;90;109865
84;2021-02-05;1467;1330;2798;25715;21866;47623;0;8032377
93;2021-02-05;44;62;106;764;862;1633;09;551927
93;2021-02-05;207;213;422;3205;3005;6224;19;576838
93;2021-02-05;232;203;436;3900;2808;6711;29;509956
93;2021-02-05;255;184;439;4001;3058;7062;39;599102
93;2021-02-05;238;219;457;3689;2961;6656;49;631386
93;2021-02-05;234;204;438;3637;2842;6482;59;678493
93;2021-02-05;174;157;331;2564;2317;4883;69;632786
93;2021-02-05;110;109;219;1928;1807;3735;79;509519
93;2021-02-05;83;67;150;1537;926;2464;89;284990
93;2021-02-05;72;29;101;1094;303;1399;90;80654
93;2021-02-05;1649;1447;3099;26322;20895;47258;0;5055651
94;2021-02-05;0;0;1;28;20;50;09;33744
94;2021-02-05;4;5;9;156;172;333;19;34811
94;2021-02-05;3;4;7;241;203;444;29;33361
94;2021-02-05;4;11;15;253;247;500;39;43624
94;2021-02-05;4;2;6;263;204;467;49;45205
94;2021-02-05;3;10;13;279;257;536;59;47970
94;2021-02-05;9;6;15;180;203;383;69;45095
94;2021-02-05;2;2;4;120;131;251;79;36685
94;2021-02-05;0;3;3;63;48;111;89;19405
94;2021-02-05;0;1;1;26;8;34;90;4779
94;2021-02-05;29;44;74;1609;1493;3109;0;344679
01;2021-02-06;0;0;0;1;2;3;09;40134
01;2021-02-06;1;1;2;9;8;17;19;50483
01;2021-02-06;1;0;1;19;13;32;29;34558
01;2021-02-06;1;0;1;14;19;33;39;37149
01;2021-02-06;1;0;1;22;15;37;49;48928
01;2021-02-06;0;2;2;11;15;26;59;60524
01;2021-02-06;0;0;0;19;10;29;69;51113
01;2021-02-06;0;0;0;4;1;5;79;33062
01;2021-02-06;0;0;0;4;3;7;89;16008
01;2021-02-06;0;0;0;1;0;1;90;4920
01;2021-02-06;4;3;7;104;86;190;0;376879
02;2021-02-06;0;0;0;3;4;7;09;33991
02;2021-02-06;0;1;1;10;16;26;19;43014
02;2021-02-06;0;0;0;17;19;36;29;31496
02;2021-02-06;0;0;0;24;20;44;39;34280
02;2021-02-06;0;0;0;17;17;34;49;42967
02;2021-02-06;1;0;1;30;19;49;59;62671
02;2021-02-06;0;0;0;27;25;52;69;52556
02;2021-02-06;0;0;0;13;21;34;79;33509
02;2021-02-06;0;0;0;10;14;24;89;18767
02;2021-02-06;0;0;0;1;1;2;90;5498
02;2021-02-06;1;1;2;152;156;308;0;358749
03;2021-02-06;0;0;0;9;8;17;09;62043
03;2021-02-06;1;0;1;33;28;61;19;58638
03;2021-02-06;3;0;3;48;62;111;29;40421
03;2021-02-06;1;1;2;54;46;102;39;39602
03;2021-02-06;0;1;1;28;41;69;49;34757
03;2021-02-06;0;1;1;27;51;78;59;27026
03;2021-02-06;1;0;1;14;22;36;69;17446
03;2021-02-06;0;0;0;7;7;14;79;7368
03;2021-02-06;0;0;0;1;2;3;89;2721
03;2021-02-06;0;0;0;1;1;2;90;669
03;2021-02-06;6;3;9;222;268;493;0;290691
04;2021-02-06;1;2;3;46;52;98;09;121691
04;2021-02-06;10;6;16;136;112;248;19;134452
04;2021-02-06;6;5;11;182;106;288;29;98215
04;2021-02-06;4;2;6;205;109;314;39;104568
04;2021-02-06;7;4;11;148;128;276;49;113615
04;2021-02-06;4;0;4;155;119;274;59;125597
04;2021-02-06;1;3;4;112;109;221;69;89851
04;2021-02-06;0;0;0;52;57;109;79;46693
04;2021-02-06;0;0;0;21;14;36;89;20815
04;2021-02-06;1;0;1;9;8;17;90;4462
04;2021-02-06;34;22;56;1066;814;1881;0;859959
05;2021-02-06;0;0;0;0;0;0;09;703.704828175651
05;2021-02-06;0;0;0;0;0;0;19;723.725880519921
05;2021-02-06;0;0;0;0;0;0;29;475.133162078732
05;2021-02-06;0;0;0;0;0;0;39;764.547319147651
05;2021-02-06;0;0;0;0;0;0;49;1017.17633756848
05;2021-02-06;0;0;0;0;0;0;59;978.233665832332
05;2021-02-06;0;0;0;0;0;0;69;674.735312241807
05;2021-02-06;0;0;0;0;0;0;79;405.196420115493
05;2021-02-06;0;0;0;0;0;0;89;210.595968638888
05;2021-02-06;0;0;0;0;0;0;90;43.9511056810479
05;2021-02-06;0;0;0;0;0;0;0;5997
06;2021-02-06;0;1;1;8;10;18;09;84963
06;2021-02-06;16;4;20;51;33;84;19;65294
06;2021-02-06;22;18;40;66;81;147;29;36651
06;2021-02-06;25;10;35;74;76;150;39;37697
06;2021-02-06;19;18;37;57;58;115;49;28132
06;2021-02-06;7;9;16;22;33;55;59;14768
06;2021-02-06;5;7;12;24;19;43;69;7746
06;2021-02-06;0;2;2;6;6;12;79;3034
06;2021-02-06;2;2;4;4;2;6;89;1005
06;2021-02-06;0;0;0;0;0;0;90;181
06;2021-02-06;96;71;167;312;318;630;0;279471
07;2021-02-06;0;0;0;1;0;1;09;1034
07;2021-02-06;0;0;0;4;6;10;19;835
07;2021-02-06;0;0;0;9;5;14;29;1605
07;2021-02-06;0;0;0;12;17;29;39;1752
07;2021-02-06;0;1;1;14;12;26;49;1808
07;2021-02-06;3;0;3;25;22;47;59;1548
07;2021-02-06;0;0;0;11;7;18;69;742
07;2021-02-06;0;0;0;1;3;4;79;421
07;2021-02-06;0;0;0;0;0;0;89;181
07;2021-02-06;0;0;0;0;0;0;90;35
07;2021-02-06;3;1;4;77;72;149;0;9961
08;2021-02-06;0;0;0;2;2;4;09;5712.98144471701
08;2021-02-06;0;0;0;5;2;7;19;5939.43465671908
08;2021-02-06;1;2;3;8;8;16;29;3799.05464202964
08;2021-02-06;1;0;1;17;16;33;39;4598.38462039786
08;2021-02-06;0;1;1;21;15;36;49;5611.98359257117
08;2021-02-06;1;0;1;12;16;28;59;5042.53434487755
08;2021-02-06;1;0;1;10;7;17;69;3060.02499200135
08;2021-02-06;0;0;0;1;1;2;79;1152.93437717932
08;2021-02-06;0;0;0;0;1;1;89;346.012162334751
08;2021-02-06;0;0;0;0;0;0;90;70.6551671722845
08;2021-02-06;4;3;7;76;68;144;0;35334
11;2021-02-06;86;82;174;1155;1279;2567;09;1594856
11;2021-02-06;239;240;491;3144;2880;6203;19;1546109
11;2021-02-06;224;197;421;4918;3833;8755;29;1651917
11;2021-02-06;254;246;500;4752;4009;8763;39;1757848
11;2021-02-06;223;217;440;3781;3354;7137;49;1671811
11;2021-02-06;187;187;374;3012;2665;5681;59;1538636
11;2021-02-06;139;114;260;2131;2005;4195;69;1177841
11;2021-02-06;56;63;119;1117;1042;2159;79;792962
11;2021-02-06;41;26;67;706;487;1194;89;424358
11;2021-02-06;28;8;36;427;126;554;90;121872
11;2021-02-06;1478;1380;2883;25146;21685;47216;0;12278210
24;2021-02-06;10;9;19;128;127;261;09;284406
24;2021-02-06;27;20;48;466;420;897;19;314164
24;2021-02-06;31;27;58;487;425;912;29;248773
24;2021-02-06;32;28;60;568;433;1001;39;292368
24;2021-02-06;45;37;82;562;448;1010;49;320587
24;2021-02-06;30;27;57;482;428;910;59;340563
24;2021-02-06;12;22;34;326;337;663;69;330686
24;2021-02-06;10;4;14;238;252;490;79;240021
24;2021-02-06;14;7;21;206;139;345;89;144224
24;2021-02-06;2;1;3;123;37;160;90;43281
24;2021-02-06;213;182;396;3586;3047;6650;0;2559073
27;2021-02-06;5;19;24;189;214;405;09;293052
27;2021-02-06;29;32;61;594;609;1205;19;333965
27;2021-02-06;43;23;66;679;553;1232;29;276000
27;2021-02-06;37;31;68;687;583;1270;39;315411
27;2021-02-06;35;31;66;689;566;1255;49;341897
27;2021-02-06;35;43;78;640;508;1149;59;373767
27;2021-02-06;24;28;52;481;464;945;69;370797
27;2021-02-06;17;25;42;345;374;719;79;274422
27;2021-02-06;20;16;36;243;195;438;89;158471
27;2021-02-06;10;6;16;105;57;162;90;45257
27;2021-02-06;255;254;509;4652;4124;8781;0;2783039
28;2021-02-06;12;13;25;228;255;490;09;367591
28;2021-02-06;28;29;57;621;583;1212;19;413746
28;2021-02-06;32;21;53;730;597;1328;29;341929
28;2021-02-06;37;28;65;772;581;1355;39;385115
28;2021-02-06;42;20;62;709;581;1290;49;407095
28;2021-02-06;28;30;58;647;589;1237;59;435868
28;2021-02-06;25;32;57;515;477;992;69;428446
28;2021-02-06;15;28;43;365;400;765;79;298735
28;2021-02-06;16;10;26;314;226;540;89;175068
28;2021-02-06;7;1;8;191;56;247;90;49907
28;2021-02-06;242;212;454;5092;4345;9456;0;3303500
32;2021-02-06;39;53;92;669;721;1395;09;731751
32;2021-02-06;110;101;211;1553;1467;3024;19;793787
32;2021-02-06;116;87;203;1749;1614;3363;29;690891
32;2021-02-06;127;128;255;1955;1664;3619;39;752457
32;2021-02-06;133;119;252;1705;1581;3286;49;759226
32;2021-02-06;100;98;198;1396;1377;2774;59;763464
32;2021-02-06;85;71;156;1109;1065;2175;69;702149
32;2021-02-06;63;48;111;762;763;1525;79;452001
32;2021-02-06;32;15;48;456;258;716;89;253185
32;2021-02-06;16;5;21;213;70;283;90;63751
32;2021-02-06;822;725;1548;11575;10587;22175;0;5962662
44;2021-02-06;29;43;72;540;542;1088;09;598364
44;2021-02-06;89;92;181;1315;1224;2547;19;659759
44;2021-02-06;92;96;188;1628;1394;3022;29;616448
44;2021-02-06;92;87;179;1807;1473;3281;39;675514
44;2021-02-06;103;73;176;1583;1362;2947;49;694218
44;2021-02-06;77;91;168;1412;1371;2786;59;754610
44;2021-02-06;56;54;110;1188;1150;2340;69;703015
44;2021-02-06;35;27;62;765;818;1583;79;465823
44;2021-02-06;27;18;45;490;394;886;89;276017
44;2021-02-06;19;7;26;206;78;284;90;67979
44;2021-02-06;619;588;1207;10935;9807;20766;0;5511747
52;2021-02-06;20;11;31;254;291;559;09;437494
52;2021-02-06;40;35;78;798;668;1483;19;496015
52;2021-02-06;37;36;73;888;798;1687;29;397640
52;2021-02-06;40;29;69;976;760;1736;39;456089
52;2021-02-06;38;41;79;764;742;1506;49;487292
52;2021-02-06;33;42;75;721;674;1395;59;483216
52;2021-02-06;28;26;54;562;566;1128;69;463141
52;2021-02-06;17;22;39;409;457;866;79;327708
52;2021-02-06;20;15;35;328;258;586;89;195383
52;2021-02-06;4;2;6;170;69;239;90;57819
52;2021-02-06;277;259;539;5870;5283;11185;0;3801797
